1	0.285690426882223	234
1	0.285723829247111	173
1	0.285757231611998	144
1	0.285790633976886	198
1	0.285824036341773	251
1	0.28585743870666	188
1	0.285890841071548	129
1	0.285924243436435	50
1	0.285957645801323	15
1	0.28599104816621	72
1	0.286024450531098	117
1	0.286057852895985	55
1	0.286091255260872	10
1	0.28612465762576	77
1	0.286158059990647	112
1	0.286191462355535	195
1	0.286224864720422	254
1	0.28625826708531	185
1	0.286291669450197	132
1	0.286325071815084	61
1	0.286358474179972	0
1	0.286391876544859	71
1	0.286425278909747	122
1	0.286458681274634	83
1	0.286492083639522	244
1	0.286525486004409	179
1	0.286558888369297	142
1	0.286592290734184	204
1	0.286625693099071	241
1	0.286659095463959	182
1	0.286692497828846	139
1	0.286725900193734	56
1	0.286759302558621	5
1	0.286792704923509	66
1	0.286826107288396	127
1	0.286859509653283	238
1	0.286892912018171	211
1	0.286926314383058	148
1	0.286959716747946	169
1	0.286993119112833	149
1	0.287026521477721	39
1	0.287059923842608	96
1	0.287093326207496	210
1	0.287126728572383	144
1	0.28716013093727	34
1	0.287193533302158	101
1	0.287226935667045	88
1	0.287260338031933	235
1	0.28729374039682	214
1	0.287327142761708	145
1	0.287360545126595	54
1	0.287393947491482	21
1	0.28742734985637	40
1	0.287460752221257	224
1	0.287494154586145	82
1	0.287527556951032	123
1	0.28756095931592	70
1	0.287594361680807	155
1	0.287627764045694	60
1	0.287661166410582	228
1	0.287694568775469	217
1	0.287727971140357	158
1	0.287761373505244	163
1	0.287794775870132	16
1	0.287828178235019	45
1	0.287861580599906	106
1	0.287894982964794	87
1	0.287928385329681	1
1	0.287961787694569	179
1	0.287995190059456	123
1	0.288028592424344	70
1	0.288061994789231	245
1	0.288095397154119	200
1	0.288128799519006	21
1	0.288162201883893	178
1	0.288195604248781	240
1	0.288229006613668	87
1	0.288262408978556	138
1	0.288295811343443	183
1	0.288329213708331	4
1	0.288362616073218	57
1	0.288396018438105	126
1	0.288429420802993	67
1	0.28846282316788	250
1	0.288496225532768	199
1	0.288529627897655	26
1	0.288563030262543	189
1	0.28859643262743	14
1	0.288629834992317	51
1	0.288663237357205	116
1	0.288696639722092	73
1	0.28873004208698	11
1	0.288763444451867	54
1	0.288796846816755	113
1	0.288830249181642	214
1	0.288863651546529	255
1	0.288897053911417	194
1	0.288930456276304	133
1	0.288963858641192	184
1	0.288997261006079	190
1	0.289030663370967	131
1	0.289064065735854	196
1	0.289097468100742	249
1	0.289130870465629	208
1	0.289164272830516	119
1	0.289197675195404	48
1	0.289231077560291	13
1	0.289264479925179	79
1	0.289297882290066	114
1	0.289331284654954	53
1	0.289364687019841	8
1	0.289398089384728	187
1	0.289431491749616	134
1	0.289464894114503	78
1	0.289498296479391	252
1	0.289531698844278	202
1	0.289565101209166	120
1	0.289598503574053	63
1	0.289631905938941	2
1	0.289665308303828	177
1	0.289698710668715	140
1	0.289732113033603	203
1	0.28976551539849	246
1	0.289798917763378	180
1	0.289832320128265	19
1	0.289865722493153	206
1	0.28989912485804	243
1	0.289932527222927	64
1	0.289965929587815	125
1	0.289999331952702	58
1	0.29003273431759	7
1	0.290066136682477	81
1	0.290099539047365	227
1	0.290132941412252	43
1	0.290166343777139	22
1	0.290199746142027	63
1	0.290233148506914	152
1	0.290266550871802	223
1	0.290299953236689	226
1	0.290333355601577	58
1	0.290366757966464	157
1	0.290400160331351	218
1	0.290433562696239	125
1	0.290466965061126	84
1	0.290500367426014	105
1	0.290533769790901	46
1	0.290567172155789	19
1	0.290600574520676	170
1	0.290633976885563	151
1	0.290667379250451	208
1	0.290700781615338	237
1	0.290734183980226	94
1	0.290767586345113	99
1	0.290800988710001	171
1	0.290834391074888	25
1	0.290867793439776	193
1	0.290901195804663	233
1	0.29093459816955	33
1	0.290968000534438	28
1	0.291001402899325	175
1	0.291034805264213	29
1	0.2910682076291	213
1	0.291101609993988	232
1	0.291135012358875	121
1	0.291168414723762	68
1	0.29120181708865	140
1	0.291235219453537	62
1	0.291268621818425	141
1	0.291302024183312	176
1	0.2913354265482	247
1	0.291368828913087	202
1	0.291402231277974	136
1	0.291435633642862	181
1	0.291469036007749	242
1	0.291502438372637	207
1	0.291535840737524	124
1	0.291569243102412	65
1	0.291602645467299	22
1	0.291636047832186	163
1	0.291669450197074	146
1	0.291702852561961	39
1	0.291736254926849	244
1	0.291769657291736	201
1	0.291803059656624	118
1	0.291836462021511	75
1	0.291869864386399	131
1	0.291903266751286	190
1	0.291936669116173	115
1	0.291970071481061	193
1	0.292003473845948	9
1	0.292036876210836	52
1	0.292070278575723	8
1	0.292103680940611	32
1	0.292137083305498	253
1	0.292170485670385	192
1	0.292203888035273	150
1	0.29223729040016	171
1	0.292270692765048	236
1	0.292304095129935	209
1	0.292337497494823	98
1	0.29237089985971	95
1	0.292404302224598	24
1	0.292437704589485	170
1	0.292471106954372	103
1	0.29250450931926	90
1	0.292537911684147	29
1	0.292571314049035	135
1	0.292604716413922	174
1	0.29263811877881	147
1	0.292671521143697	212
1	0.292704923508584	233
1	0.292738325873472	80
1	0.292771728238359	109
1	0.292805130603247	42
1	0.292838532968134	141
1	0.292871935333022	164
1	0.292905337697909	153
1	0.292938740062796	222
1	0.292972142427684	222
1	0.293005544792571	156
1	0.293038947157459	161
1	0.293072349522346	230
1	0.293105751887234	219
1	0.293139154252121	104
1	0.293172556617008	85
1	0.293205958981896	18
1	0.293239361346783	246
1	0.293272763711671	57
1	0.293306166076558	140
1	0.293339568441446	203
1	0.293372970806333	246
1	0.293406373171221	205
1	0.293439775536108	240
1	0.293473177900995	167
1	0.293506580265883	0
1	0.29353998263077	216
1	0.293573384995658	229
1	0.293606787360545	56
1	0.293640189725433	159
1	0.29367359209032	44
1	0.293706994455207	139
1	0.293740396820095	86
1	0.293773799184982	107
1	0.29380720154987	210
1	0.293840603914757	239
1	0.293874006279645	168
1	0.293907408644532	149
1	0.293940811009419	169
1	0.293974213374307	129
1	0.294007615739194	92
1	0.294041018104082	97
1	0.294074420468969	211
1	0.294107822833857	132
1	0.294141225198744	89
1	0.294174627563631	100
1	0.294208029928519	88
1	0.294241432293406	112
1	0.294274834658294	173
1	0.294308237023181	10
1	0.294341639388069	198
1	0.294375041752956	251
1	0.294408444117844	188
1	0.294441846482731	14
1	0.294475248847618	168
1	0.294508651212506	15
1	0.294542053577393	72
1	0.294575455942281	117
1	0.294608858307168	55
1	0.294642260672056	10
1	0.294675663036943	215
1	0.29470906540183	234
1	0.294742467766718	89
1	0.294775870131605	113
1	0.294809272496493	54
1	0.29484267486138	132
1	0.294876077226268	178
1	0.294909479591155	0
1	0.294942881956043	71
1	0.29497628432093	232
1	0.295009686685817	110
1	0.295043089050705	201
1	0.295076491415592	142
1	0.29510989378048	179
1	0.295143296145367	107
1	0.295176698510255	204
1	0.295210100875142	139
1	0.295243503240029	182
1	0.295276905604917	5
1	0.295310307969804	162
1	0.295343710334692	240
1	0.295377112699579	66
1	0.295410515064467	198
1	0.295443917429354	238
1	0.295477319794241	51
1	0.295510722159129	175
1	0.295544124524016	26
1	0.295577526888904	39
1	0.295610929253791	96
1	0.295644331618679	93
1	0.295677733983566	31
1	0.295711136348453	34
1	0.295744538713341	101
1	0.295777941078228	88
1	0.295811343443116	235
1	0.295844745808003	214
1	0.295878148172891	30
1	0.295911550537778	54
1	0.295944952902665	154
1	0.295978355267553	40
1	0.29601175763244	111
1	0.296045159997328	82
1	0.296078562362215	225
1	0.296111964727103	220
1	0.29614536709199	155
1	0.296178769456878	166
1	0.296212171821765	228
1	0.296245574186652	217
1	0.29627897655154	4
1	0.296312378916427	163
1	0.296345781281315	16
1	0.296379183646202	45
1	0.29641258601109	106
1	0.296445988375977	87
1	0.296479390740864	1
1	0.296512793105752	60
1	0.296546195470639	123
1	0.296579597835527	70
1	0.296613000200414	245
1	0.296646402565302	200
1	0.296679804930189	143
1	0.296713207295076	178
1	0.296746609659964	240
1	0.296780012024851	87
1	0.296813414389739	138
1	0.296846816754626	183
1	0.296880219119514	4
1	0.296913621484401	57
1	0.296947023849289	126
1	0.296980426214176	67
1	0.297013828579063	250
1	0.297047230943951	199
1	0.297080633308838	128
1	0.297114035673726	50
1	0.297147438038613	14
1	0.297180840403501	51
1	0.297214242768388	116
1	0.297247645133275	73
1	0.297281047498163	11
1	0.29731444986305	185
1	0.297347852227938	113
1	0.297381254592825	76
1	0.297414656957713	255
1	0.2974480593226	194
1	0.297481461687487	133
1	0.297514864052375	184
1	0.297548266417262	190
1	0.29758166878215	131
1	0.297615071147037	196
1	0.297648473511925	249
1	0.297681875876812	74
1	0.2977152782417	119
1	0.297748680606587	48
1	0.297782082971474	13
1	0.297815485336362	79
1	0.297848887701249	114
1	0.297882290066137	53
1	0.297915692431024	8
1	0.297949094795912	187
1	0.297982497160799	134
1	0.298015899525686	193
1	0.298049301890574	115
1	0.298082704255461	69
1	0.298116106620349	120
1	0.298149508985236	63
1	0.298182911350124	2
1	0.298216313715011	177
1	0.298249716079898	140
1	0.298283118444786	68
1	0.298316520809673	108
1	0.298349923174561	59
1	0.298383325539448	137
1	0.298416727904336	206
1	0.298450130269223	243
1	0.29848353263411	64
1	0.298516934998998	125
1	0.298550337363885	58
1	0.298583739728773	7
1	0.29861714209366	81
1	0.298650544458548	108
1	0.298683946823435	43
1	0.298717349188323	22
1	0.29875075155321	165
1	0.298784153918097	152
1	0.298817556282985	223
1	0.298850958647872	226
1	0.29888436101276	160
1	0.298917763377647	18
1	0.298951165742535	218
1	0.298984568107422	104
1	0.299017970472309	84
1	0.299051372837197	105
1	0.299084775202084	46
1	0.299118177566972	19
1	0.299151579931859	170
1	0.299184982296747	151
1	0.299218384661634	208
1	0.299251787026521	237
1	0.299285189391409	94
1	0.299318591756296	99
1	0.299351994121184	36
1	0.299385396486071	25
1	0.299418798850959	91
1	0.299452201215846	102
1	0.299485603580734	33
1	0.299519005945621	28
1	0.299552408310508	175
1	0.299585810675396	146
1	0.299619213040283	213
1	0.299652615405171	232
1	0.299686017770058	246
1	0.299719420134946	68
1	0.299752822499833	3
1	0.29978622486472	62
1	0.299819627229608	2
1	0.299853029594495	176
1	0.299886431959383	120
1	0.29991983432427	202
1	0.299953236689158	136
1	0.299986639054045	181
1	0.300020041418932	104
1	0.30005344378382	207
1	0.300086846148707	124
1	0.300120248513595	65
1	0.300153650878482	6
1	0.30018705324337	59
1	0.300220455608257	130
1	0.300253857973145	191
1	0.300287260338032	119
1	0.300320662702919	197
1	0.300354065067807	118
1	0.300387467432694	75
1	0.300420869797582	12
1	0.300454272162469	49
1	0.300487674527357	252
1	0.300521076892244	193
1	0.300554479257131	9
1	0.300587881622019	174
1	0.300621283986906	135
1	0.300654686351794	186
1	0.300688088716681	114
1	0.300721491081569	192
1	0.300754893446456	150
1	0.300788295811343	171
1	0.300821698176231	236
1	0.300855100541118	209
1	0.300888502906006	98
1	0.300921905270893	95
1	0.300955307635781	24
1	0.300988710000668	170
1	0.301022112365555	103
1	0.301055514730443	192
1	0.30108891709533	29
1	0.301122319460218	32
1	0.301155721825105	147
1	0.301189124189993	33
1	0.30122252655488	233
1	0.301255928919768	212
1	0.301289331284655	226
1	0.301322733649542	80
1	0.30135613601443	23
1	0.301389538379317	42
1	0.301422940744205	153
1	0.301456343109092	164
1	0.30148974547398	227
1	0.301523147838867	222
1	0.301556550203754	156
1	0.301589952568642	161
1	0.301623354933529	230
1	0.301656757298417	219
1	0.301690159663304	104
1	0.301723562028192	85
1	0.301756964393079	18
1	0.301790366757966	47
1	0.301823769122854	41
1	0.301857171487741	155
1	0.301890573852629	83
1	0.301923976217516	110
1	0.301957378582404	221
1	0.301990780947291	111
1	0.302024183312179	167
1	0.302057585677066	154
1	0.302090988041953	216
1	0.302124390406841	229
1	0.302157792771728	162
1	0.302191195136616	159
1	0.302224597501503	44
1	0.302257999866391	17
1	0.302291402231278	86
1	0.302324804596165	107
1	0.302358206961053	210
1	0.30239160932594	239
1	0.302425011690828	168
1	0.302458414055715	149
1	0.302491816420603	38
1	0.30252521878549	148
1	0.302558621150377	198
1	0.302592023515265	251
1	0.302625425880152	35
1	0.30265882824504	30
1	0.302692230609927	89
1	0.302725632974815	100
1	0.302759035339702	215
1	0.302792437704589	234
1	0.302825840069477	173
1	0.302859242434364	144
1	0.302892644799252	73
1	0.302926047164139	251
1	0.302959449529027	188
1	0.302992851893914	129
1	0.303026254258802	189
1	0.303059656623689	15
1	0.303093058988576	210
1	0.303126461353464	117
1	0.303159863718351	55
1	0.303193266083239	10
1	0.303226668448126	77
1	0.303260070813014	112
1	0.303293473177901	195
1	0.303326875542788	113
1	0.303360277907676	185
1	0.303393680272563	132
1	0.303427082637451	61
1	0.303460485002338	0
1	0.303493887367226	71
1	0.303527289732113	224
1	0.303560692097	201
1	0.303594094461888	110
1	0.303627496826775	41
1	0.303660899191663	142
1	0.30369430155655	204
1	0.303727703921438	126
1	0.303761106286325	57
1	0.303794508651212	139
1	0.3038279110161	56
1	0.303861313380987	5
1	0.303894715745875	66
1	0.303928118110762	127
1	0.30396152047565	238
1	0.303994922840537	211
1	0.304028325205425	148
1	0.304061727570312	38
1	0.304095129935199	26
1	0.304128532300087	168
1	0.304161934664974	239
1	0.304195337029862	93
1	0.304228739394749	31
1	0.304262141759637	34
1	0.304295544124524	101
1	0.304328946489411	88
1	0.304362348854299	235
1	0.304395751219186	89
1	0.304429153584074	145
1	0.304462555948961	172
1	0.304495958313849	143
1	0.304529360678736	40
1	0.304562763043624	224
1	0.304596165408511	82
1	0.304629567773398	225
1	0.304662970138286	220
1	0.304696372503173	155
1	0.304729774868061	166
1	0.304763177232948	228
1	0.304796579597836	217
1	0.304829981962723	158
1	0.30486338432761	44
1	0.304896786692498	16
1	0.304930189057385	45
1	0.304963591422273	106
1	0.30499699378716	87
1	0.305030396152048	1
1	0.305063798516935	179
1	0.305097200881822	123
1	0.30513060324671	70
1	0.305164005611597	111
1	0.305197407976485	200
1	0.305230810341372	0
1	0.30526421270626	40
1	0.305297615071147	127
1	0.305331017436034	205
1	0.305364419800922	138
1	0.305397822165809	183
1	0.305431224530697	4
1	0.305464626895584	57
1	0.305498029260472	241
1	0.305531431625359	67
1	0.305564833990247	250
1	0.305598236355134	72
1	0.305631638720021	128
1	0.305665041084909	39
1	0.305698443449796	14
1	0.305731845814684	169
1	0.305765248179571	116
1	0.305798650544459	73
1	0.305832052909346	11
1	0.305865455274233	54
1	0.305898857639121	113
1	0.305932260004008	195
1	0.305965662368896	255
1	0.305999064733783	194
1	0.306032467098671	133
1	0.306065869463558	184
1	0.306099271828445	190
1	0.306132674193333	131
1	0.30616607655822	196
1	0.306199478923108	249
1	0.306232881287995	74
1	0.306266283652883	119
1	0.30629968601777	170
1	0.306333088382657	13
1	0.306366490747545	213
1	0.306399893112432	114
1	0.30643329547732	53
1	0.306466697842207	8
1	0.306500100207095	187
1	0.306533502571982	134
1	0.30656690493687	91
1	0.306600307301757	252
1	0.306633709666644	69
1	0.306667112031532	120
1	0.306700514396419	165
1	0.306733916761307	2
1	0.306767319126194	177
1	0.306800721491082	140
1	0.306834123855969	203
1	0.306867526220856	246
1	0.306900928585744	180
1	0.306934330950631	137
1	0.306967733315519	206
1	0.307001135680406	243
1	0.307034538045294	207
1	0.307067940410181	125
1	0.307101342775068	58
1	0.307134745139956	7
1	0.307168147504843	81
1	0.307201549869731	108
1	0.307234952234618	43
1	0.307268354599506	22
1	0.307301756964393	165
1	0.307335159329281	65
1	0.307368561694168	6
1	0.307401964059055	46
1	0.307435366423943	108
1	0.30746876878883	222
1	0.307502171153718	153
1	0.307535573518605	164
1	0.307568975883493	152
1	0.30760237824838	42
1	0.307635780613267	226
1	0.307669182978155	223
1	0.307702585343042	245
1	0.30773598770793	78
1	0.307769390072817	147
1	0.307802792437705	237
1	0.307836194802592	94
1	0.307869597167479	99
1	0.307902999532367	36
1	0.307936401897254	131
1	0.307969804262142	91
1	0.308003206627029	233
1	0.308036608991917	33
1	0.308070011356804	28
1	0.308103413721691	175
1	0.308136816086579	146
1	0.308170218451466	90
1	0.308203620816354	232
1	0.308237023181241	121
1	0.308270425546129	68
1	0.308303827911016	140
1	0.308337230275904	62
1	0.308370632640791	2
1	0.308404035005678	63
1	0.308437437370566	120
1	0.308470839735453	202
1	0.308504242100341	136
1	0.308537644465228	58
1	0.308571046830116	242
1	0.308604449195003	207
1	0.30863785155989	124
1	0.308671253924778	65
1	0.308704656289665	6
1	0.308738058654553	180
1	0.30877146101944	24
1	0.308804863384328	191
1	0.308838265749215	248
1	0.308871668114102	74
1	0.30890507047899	118
1	0.308938472843877	75
1	0.308971875208765	12
1	0.309005277573652	49
1	0.30903867993854	115
1	0.309072082303427	78
1	0.309105484668315	9
1	0.309138887033202	174
1	0.309172289398089	135
1	0.309205691762977	186
1	0.309239094127864	103
1	0.309272496492752	192
1	0.309305898857639	150
1	0.309339301222527	171
1	0.309372703587414	236
1	0.309406105952301	209
1	0.309439508317189	248
1	0.309472910682076	95
1	0.309506313046964	24
1	0.309539715411851	37
1	0.309573117776739	232
1	0.309606520141626	192
1	0.309639922506513	29
1	0.309673324871401	32
1	0.309706727236288	147
1	0.309740129601176	174
1	0.309773531966063	233
1	0.309806934330951	212
1	0.309840336695838	109
1	0.309873739060726	80
1	0.309907141425613	23
1	0.3099405437905	42
1	0.309973946155388	153
1	0.310007348520275	164
1	0.310040750885163	227
1	0.31007415325005	222
1	0.310107555614938	156
1	0.310140957979825	161
1	0.310174360344712	230
1	0.3102077627096	219
1	0.310241165074487	104
1	0.310274567439375	218
1	0.310307969804262	18
1	0.31034137216915	47
1	0.310374774534037	179
1	0.310408176898924	20
1	0.310441579263812	201
1	0.310474981628699	110
1	0.310508383993587	82
1	0.310541786358474	224
1	0.310575188723362	167
1	0.310608591088249	0
1	0.310641993453136	216
1	0.310675395818024	229
1	0.310708798182911	162
1	0.310742200547799	159
1	0.310775602912686	44
1	0.310809005277574	17
1	0.310842407642461	86
1	0.310875810007349	107
1	0.310909212372236	210
1	0.310942614737123	239
1	0.310976017102011	39
1	0.311009419466898	149
1	0.311042821831786	169
1	0.311076224196673	27
1	0.311109626561561	211
1	0.311143028926448	97
1	0.311176431291335	35
1	0.311209833656223	30
1	0.31124323602111	214
1	0.311276638385998	100
1	0.311310040750885	77
1	0.311343443115773	234
1	0.31137684548066	173
1	0.311410247845547	144
1	0.311443650210435	198
1	0.311477052575322	251
1	0.31151045494021	188
1	0.311543857305097	27
1	0.311577259669985	189
1	0.311610662034872	128
1	0.31164406439976	72
1	0.311677466764647	250
1	0.311710869129534	55
1	0.311744271494422	10
1	0.311777673859309	77
1	0.311811076224197	112
1	0.311844478589084	195
1	0.311877880953972	254
1	0.311911283318859	185
1	0.311944685683746	132
1	0.311978088048634	61
1	0.312011490413521	0
1	0.312044892778409	200
1	0.312078295143296	224
1	0.312111697508184	201
1	0.312145099873071	244
1	0.312178502237958	179
1	0.312211904602846	142
1	0.312245306967733	204
1	0.312278709332621	241
1	0.312312111697508	182
1	0.312345514062396	139
1	0.312378916427283	56
1	0.31241231879217	5
1	0.312445721157058	66
1	0.312479123521945	127
1	0.312512525886833	238
1	0.31254592825172	211
1	0.312579330616608	148
1	0.312612732981495	169
1	0.312646135346383	26
1	0.31267953771127	168
1	0.312712940076157	96
1	0.312746342441045	93
1	0.312779744805932	31
1	0.31281314717082	34
1	0.312846549535707	101
1	0.312879951900595	88
1	0.312913354265482	100
1	0.312946756630369	214
1	0.312980158995257	145
1	0.313013561360144	172
1	0.313046963725032	21
1	0.313080366089919	167
1	0.313113768454807	111
1	0.313147170819694	82
1	0.313180573184581	225
1	0.313213975549469	220
1	0.313247377914356	20
1	0.313280780279244	166
1	0.313314182644131	228
1	0.313347585009019	67
1	0.313380987373906	158
1	0.313414389738793	44
1	0.313447792103681	138
1	0.313481194468568	45
1	0.313514596833456	106
1	0.313547999198343	216
1	0.313581401563231	1
1	0.313614803928118	60
1	0.313648206293006	123
1	0.313681608657893	70
1	0.31371501102278	245
1	0.313748413387668	200
1	0.313781815752555	0
1	0.313815218117443	61
1	0.31384862048233	240
1	0.313882022847218	66
1	0.313915425212105	5
1	0.313948827576992	183
1	0.31398222994188	158
1	0.314015632306767	57
1	0.314049034671655	228
1	0.314082437036542	67
1	0.31411583940143	250
1	0.314149241766317	199
1	0.314182644131205	128
1	0.314216046496092	189
1	0.314249448860979	14
1	0.314282851225867	51
1	0.314316253590754	116
1	0.314349655955642	73
1	0.314383058320529	132
1	0.314416460685417	54
1	0.314449863050304	254
1	0.314483265415191	195
1	0.314516667780079	112
1	0.314550070144966	194
1	0.314583472509854	133
1	0.314616874874741	184
1	0.314650277239629	49
1	0.314683679604516	131
1	0.314717081969403	196
1	0.314750484334291	249
1	0.314783886699178	197
1	0.314817289064066	119
1	0.314850691428953	48
1	0.314884093793841	13
1	0.314917496158728	79
1	0.314950898523615	114
1	0.314984300888503	53
1	0.31501770325339	8
1	0.315051105618278	187
1	0.315084507983165	134
1	0.315117910348053	193
1	0.31515131271294	252
1	0.315184715077828	69
1	0.315218117442715	247
1	0.315251519807602	63
1	0.31528492217249	2
1	0.315318324537377	177
1	0.315351726902265	140
1	0.315385129267152	68
1	0.31541853163204	246
1	0.315451933996927	180
1	0.315485336361814	6
1	0.315518738726702	206
1	0.315552141091589	124
1	0.315585543456477	64
1	0.315618945821364	231
1	0.315652348186252	58
1	0.315685750551139	7
1	0.315719152916026	203
1	0.315752555280914	108
1	0.315785957645801	43
1	0.315819360010689	140
1	0.315852762375576	42
1	0.315886164740464	152
1	0.315919567105351	223
1	0.315952969470238	226
1	0.315986371835126	160
1	0.316019774200013	157
1	0.316053176564901	218
1	0.316086578929788	231
1	0.316119981294676	219
1	0.316153383659563	105
1	0.316186786024451	46
1	0.316220188389338	156
1	0.316253590754225	170
1	0.316286993119113	151
1	0.316320395484	208
1	0.316353797848888	237
1	0.316387200213775	94
1	0.316420602578663	236
1	0.31645400494355	36
1	0.316487407308437	25
1	0.316520809673325	212
1	0.316554212038212	102
1	0.3165876144031	33
1	0.316621016767987	147
1	0.316654419132875	53
1	0.316687821497762	146
1	0.316721223862649	90
1	0.316754626227537	114
1	0.316788028592424	121
1	0.316821430957312	68
1	0.316854833322199	3
1	0.316888235687087	62
1	0.316921638051974	141
1	0.316955040416862	63
1	0.316988442781749	120
1	0.317021845146636	202
1	0.317055247511524	7
1	0.317088649876411	181
1	0.317122052241299	125
1	0.317155454606186	207
1	0.317188856971074	124
1	0.317222259335961	206
1	0.317255661700848	6
1	0.317289064065736	59
1	0.317322466430623	130
1	0.317355868795511	191
1	0.317389271160398	98
1	0.317422673525286	95
1	0.317456075890173	249
1	0.31748947825506	196
1	0.317522880619948	12
1	0.317556282984835	49
1	0.317589685349723	115
1	0.31762308771461	78
1	0.317656490079498	9
1	0.317689892444385	174
1	0.317723294809272	8
1	0.31775669717416	186
1	0.317790099539047	103
1	0.317823501903935	192
1	0.317856904268822	25
1	0.31789030663371	49
1	0.317923708998597	236
1	0.317957111363485	209
1	0.317990513728372	237
1	0.318023916093259	95
1	0.318057318458147	151
1	0.318090720823034	37
1	0.318124123187922	103
1	0.318157525552809	90
1	0.318190927917697	135
1	0.318224330282584	32
1	0.318257732647471	28
1	0.318291135012359	174
1	0.318324537377246	233
1	0.318357939742134	212
1	0.318391342107021	226
1	0.318424744471909	80
1	0.318458146836796	23
1	0.318491549201683	42
1	0.318524951566571	3
1	0.318558353931458	164
1	0.318591756296346	227
1	0.318625158661233	222
1	0.318658561026121	156
1	0.318691963391008	59
1	0.318725365755895	105
1	0.318758768120783	219
1	0.31879217048567	104
1	0.318825572850558	85
1	0.318858975215445	18
1	0.318892377580333	47
1	0.31892577994522	41
1	0.318959182310108	20
1	0.318992584674995	220
1	0.319025987039882	244
1	0.31905938940477	221
1	0.319092791769657	224
1	0.319126194134545	167
1	0.319159596499432	154
1	0.31919299886432	66
1	0.319226401229207	229
1	0.319259803594094	162
1	0.319293205958982	16
1	0.319326608323869	44
1	0.319360010688757	17
1	0.319393413053644	217
1	0.319426815418532	107
1	0.319460217783419	210
1	0.319493620148307	239
1	0.319527022513194	168
1	0.319560424878081	15
1	0.319593827242969	38
1	0.319627229607856	27
1	0.319660631972744	92
1	0.319694034337631	238
1	0.319727436702519	35
1	0.319760839067406	30
1	0.319794241432293	89
1	0.319827643797181	100
1	0.319861046162068	215
1	0.319894448526956	234
1	0.319927850891843	55
1	0.319961253256731	31
1	0.319994655621618	198
1	0.320028057986505	116
1	0.320061460351393	188
1	0.32009486271628	129
1	0.320128265081168	50
1	0.320161667446055	128
1	0.320195069810943	72
1	0.32022847217583	117
1	0.320261874540717	173
1	0.320295276905605	144
1	0.320328679270492	194
1	0.32036208163538	112
1	0.320395484000267	195
1	0.320428886365155	254
1	0.320462288730042	185
1	0.32049569109493	132
1	0.320529093459817	61
1	0.320562495824704	154
1	0.320595898189592	71
1	0.320629300554479	122
1	0.320662702919367	201
1	0.320696105284254	244
1	0.320729507649142	179
1	0.320762910014029	142
1	0.320796312378916	67
1	0.320829714743804	241
1	0.320863117108691	182
1	0.320896519473579	139
1	0.320929921838466	56
1	0.320963324203354	138
1	0.320996726568241	205
1	0.321030128933128	229
1	0.321063531298016	238
1	0.321096933662903	92
1	0.321130336027791	148
1	0.321163738392678	169
1	0.321197140757566	95
1	0.321230543122453	98
1	0.32126394548734	62
1	0.321297347852228	140
1	0.321330750217115	206
1	0.321364152582003	124
1	0.32139755494689	59
1	0.321430957311778	149
1	0.321464359676665	237
1	0.321497762041553	15
1	0.32153116440644	72
1	0.321564566771327	117
1	0.321597969136215	204
1	0.321631371501102	241
1	0.32166477386599	182
1	0.321698176230877	139
1	0.321731578595765	56
1	0.321764980960652	5
1	0.321798383325539	66
1	0.321831785690427	127
1	0.321865188055314	61
1	0.321898590420202	0
1	0.321931992785089	71
1	0.321965395149977	122
1	0.321998797514864	201
1	0.322032199879752	114
1	0.322065602244639	179
1	0.322099004609526	142
1	0.322132406974414	216
1	0.322165809339301	229
1	0.322199211704189	162
1	0.322232614069076	159
1	0.322266016433964	163
1	0.322299418798851	17
1	0.322332821163738	86
1	0.322366223528626	107
1	0.322399625893513	41
1	0.322433028258401	20
1	0.322466430623288	83
1	0.322499832988176	183
1	0.322533235353063	4
1	0.32256663771795	57
1	0.322600040082838	241
1	0.322633442447725	67
1	0.322666844812613	250
1	0.3227002471775	199
1	0.322733649542388	128
1	0.322767051907275	189
1	0.322800454272162	14
1	0.32283385663705	51
1	0.322867259001937	116
1	0.322900661366825	73
1	0.322934063731712	11
1	0.3229674660966	185
1	0.323000868461487	113
1	0.323034270826374	76
1	0.323067673191262	255
1	0.323101075556149	77
1	0.323134477921037	133
1	0.323167880285924	184
1	0.323201282650812	190
1	0.323234685015699	12
1	0.323268087380587	212
1	0.323301489745474	97
1	0.323334892110361	210
1	0.323368294475249	239
1	0.323401696840136	32
1	0.323435099205024	149
1	0.323468501569911	215
1	0.323501903934799	101
1	0.323535306299686	53
1	0.323568708664573	8
1	0.323602111029461	187
1	0.323635513394348	134
1	0.323668915759236	78
1	0.323702318124123	252
1	0.323735720489011	69
1	0.323769122853898	120
1	0.323802525218785	63
1	0.323835927583673	2
1	0.32386932994856	177
1	0.323902732313448	3
1	0.323936134678335	203
1	0.323969537043223	121
1	0.32400293940811	180
1	0.324036341772998	137
1	0.324069744137885	206
1	0.324103146502772	243
1	0.32413654886766	64
1	0.324169951232547	125
1	0.324203353597435	100
1	0.324236755962322	231
1	0.32427015832721	177
1	0.324303560692097	140
1	0.324336963056984	203
1	0.324370365421872	246
1	0.324403767786759	69
1	0.324437170151647	120
1	0.324470572516534	63
1	0.324503974881422	2
1	0.324537377246309	64
1	0.324570779611196	231
1	0.324604181976084	58
