3	0.300501065256845	84
3	0.300540519214077	105
3	0.300579973171309	161
3	0.300619427128541	19
3	0.300658881085773	170
3	0.300698335043005	151
3	0.300737789000237	208
3	0.300777242957469	98
3	0.300816696914701	94
3	0.300856150871932	99
3	0.300895604829164	36
3	0.300935058786396	25
3	0.300974512743628	91
3	0.30101396670086	233
3	0.301053420658092	33
3	0.301092874615324	28
3	0.301132328572556	175
3	0.301171782529788	146
3	0.30121123648702	79
3	0.301250690444252	103
3	0.301290144401483	121
3	0.301329598358715	203
3	0.301369052315947	3
3	0.301408506273179	62
3	0.301447960230411	141
3	0.301487414187643	176
3	0.301526868144875	247
3	0.301566322102107	69
3	0.301605776059339	7
3	0.301645230016571	181
3	0.301684683973803	242
3	0.301724137931034	64
3	0.301763591888266	124
3	0.301803045845498	65
3	0.30184249980273	156
3	0.301881953759962	180
3	0.301921407717194	130
3	0.301960861674426	191
3	0.302000315631658	248
3	0.30203976958889	197
3	0.302079223546122	118
3	0.302118677503354	75
3	0.302158131460586	12
3	0.302197585417817	190
3	0.302237039375049	115
3	0.302276493332281	193
3	0.302315947289513	9
3	0.302355401246745	52
3	0.302394855203977	135
3	0.302434309161209	186
3	0.302473763118441	253
3	0.302513217075673	192
3	0.302552671032905	150
3	0.302592124990136	171
3	0.302631578947368	236
3	0.3026710329046	209
3	0.302710486861832	98
3	0.302749940819064	95
3	0.302789394776296	24
3	0.302828848733528	37
3	0.30286830269076	103
3	0.302907756647992	90
3	0.302947210605224	146
3	0.302986664562456	186
3	0.303026118519688	28
3	0.303065572476919	174
3	0.303105026434151	233
3	0.303144480391383	212
3	0.303183934348615	109
3	0.303223388305847	80
3	0.303262842263079	23
3	0.303302296220311	176
3	0.303341750177543	153
3	0.303381204134775	164
3	0.303420658092007	227
3	0.303460112049239	222
3	0.30349956600647	6
3	0.303539019963702	161
3	0.303578473920934	230
3	0.303617927878166	219
3	0.303657381835398	231
3	0.30369683579263	85
3	0.303736289749862	18
3	0.303775743707094	47
3	0.303815197664326	41
3	0.303854651621558	20
3	0.30389410557879	83
3	0.303933559536021	110
3	0.303973013493253	221
3	0.304012467450485	224
3	0.304051921407717	167
3	0.304091375364949	154
3	0.304130829322181	66
3	0.304170283279413	229
3	0.304209737236645	162
3	0.304249191193877	16
3	0.304288645151109	44
3	0.304328099108341	17
3	0.304367553065572	86
3	0.304407007022804	107
3	0.304446460980036	210
3	0.304485914937268	239
3	0.3045253688945	168
3	0.304564822851732	149
3	0.304604276808964	38
3	0.304643730766196	27
3	0.304683184723428	211
3	0.30472263868066	97
3	0.304762092637892	35
3	0.304801546595123	30
3	0.304841000552355	214
3	0.304880454509587	100
3	0.304919908466819	77
3	0.304959362424051	234
3	0.304998816381283	173
3	0.305038270338515	144
3	0.305077724295747	198
3	0.305117178252979	251
3	0.305156632210211	51
3	0.305196086167443	129
3	0.305235540124675	210
3	0.305274994081906	239
3	0.305314448039138	168
3	0.30535390199637	117
3	0.305393355953602	55
3	0.305432809910834	10
3	0.305472263868066	77
3	0.305511717825298	255
3	0.30555117178253	195
3	0.305590625739762	254
3	0.305630079696994	185
3	0.305669533654226	132
3	0.305708987611457	61
3	0.305748441568689	143
3	0.305787895525921	71
3	0.305827349483153	122
3	0.305866803440385	201
3	0.305906257397617	123
3	0.305945711354849	60
3	0.305985165312081	20
3	0.306024619269313	204
3	0.306064073226545	241
3	0.306103527183777	182
3	0.306142981141008	139
3	0.30618243509824	56
3	0.306221889055472	138
3	0.306261343012704	66
3	0.306300796969936	229
3	0.306340250927168	238
3	0.3063797048844	211
3	0.306419158841632	148
3	0.306458612798864	169
3	0.306498066756096	26
3	0.306537520713328	39
3	0.306576974670559	96
3	0.306616428627791	210
3	0.306655882585023	31
3	0.306695336542255	34
3	0.306734790499487	234
3	0.306774244456719	88
3	0.306813698413951	235
3	0.306853152371183	214
3	0.306892606328415	30
3	0.306932060285647	172
3	0.306971514242879	143
3	0.30701096820011	178
3	0.307050422157342	111
3	0.307089876114574	200
3	0.307129330071806	225
3	0.307168784029038	70
3	0.30720823798627	155
3	0.307247691943502	166
3	0.307287145900734	107
3	0.307326599857966	217
3	0.307366053815198	158
3	0.30740550777243	163
3	0.307444961729661	16
3	0.307484415686893	162
3	0.307523869644125	240
3	0.307563323601357	205
3	0.307602777558589	1
3	0.307642231515821	60
3	0.307681685473053	225
3	0.307721139430285	70
3	0.307760593387517	245
3	0.307800047344749	200
3	0.307839501301981	0
3	0.307878955259212	178
3	0.307918409216444	127
3	0.307957863173676	66
3	0.307997317130908	138
3	0.30803677108814	183
3	0.308076225045372	4
3	0.308115679002604	57
3	0.308155132959836	126
3	0.308194586917068	67
3	0.3082340408743	250
3	0.308273494831532	199
3	0.308312948788764	128
3	0.308352402745995	189
3	0.308391856703227	14
3	0.308431310660459	51
3	0.308470764617691	116
3	0.308510218574923	73
3	0.308549672532155	132
3	0.308589126489387	185
3	0.308628580446619	113
3	0.308668034403851	76
3	0.308707488361083	255
3	0.308746942318315	194
3	0.308786396275546	133
3	0.308825850232778	184
3	0.30886530419001	190
3	0.308904758147242	12
3	0.308944212104474	196
3	0.308983666061706	249
3	0.309023120018938	197
3	0.30906257397617	248
3	0.309102027933402	48
3	0.309141481890634	13
3	0.309180935847866	192
3	0.309220389805097	114
3	0.309259843762329	53
3	0.309299297719561	135
3	0.309338751676793	187
3	0.309378205634025	9
3	0.309417659591257	193
3	0.309457113548489	252
3	0.309496567505721	69
3	0.309536021462953	247
3	0.309575475420185	63
3	0.309614929377417	2
3	0.309654383334648	177
3	0.30969383729188	3
3	0.309733291249112	203
3	0.309772745206344	246
3	0.309812199163576	180
3	0.309851653120808	19
3	0.30989110707804	206
3	0.309930561035272	243
3	0.309970014992504	64
3	0.310009468949736	125
3	0.310048922906968	58
3	0.310088376864199	7
3	0.310127830821431	81
3	0.310167284778663	108
3	0.310206738735895	43
3	0.310246192693127	140
3	0.310285646650359	165
3	0.310325100607591	152
3	0.310364554564823	223
3	0.310404008522055	109
3	0.310443462479287	160
3	0.310482916436519	157
3	0.31052237039375	64
3	0.310561824350982	231
3	0.310601278308214	84
3	0.310640732265446	105
3	0.310680186222678	46
3	0.31071964017991	19
3	0.310759094137142	170
3	0.310798548094374	151
3	0.310838002051606	208
3	0.310877456008838	237
3	0.31091690996607	94
3	0.310956363923302	99
3	0.310995817880533	36
3	0.311035271837765	150
3	0.311074725794997	212
3	0.311114179752229	233
3	0.311153633709461	33
3	0.311193087666693	28
3	0.311232541623925	175
3	0.311271995581157	146
3	0.311311449538389	213
3	0.311350903495621	232
3	0.311390357452853	121
3	0.311429811410084	68
3	0.311469265367316	3
3	0.311508719324548	62
3	0.31154817328178	141
3	0.311587627239012	176
3	0.311627081196244	247
3	0.311666535153476	202
3	0.311705989110708	136
3	0.31174544306794	181
3	0.311784897025172	242
3	0.311824350982404	64
3	0.311863804939635	243
3	0.311903258896867	65
3	0.311942712854099	6
3	0.311982166811331	59
3	0.312021620768563	130
3	0.312061074725795	191
3	0.312100528683027	248
3	0.312139982640259	197
3	0.312179436597491	118
3	0.312218890554723	75
3	0.312258344511955	12
3	0.312297798469186	171
3	0.312337252426418	115
3	0.31237670638365	212
3	0.312416160340882	147
3	0.312455614298114	52
3	0.312495068255346	135
3	0.312534522212578	186
3	0.31257397616981	253
3	0.312613430127042	192
3	0.312652884084274	150
3	0.312692338041506	171
3	0.312731791998737	236
3	0.312771245955969	94
3	0.312810699913201	98
3	0.312850153870433	208
3	0.312889607827665	24
3	0.312929061784897	37
3	0.312968515742129	103
3	0.313007969699361	192
3	0.313047423656593	29
3	0.313086877613825	32
3	0.313126331571057	28
3	0.313165785528288	33
3	0.31320523948552	115
3	0.313244693442752	212
3	0.313284147399984	109
3	0.313323601357216	80
3	0.313363055314448	23
3	0.31340250927168	165
3	0.313441963228912	22
3	0.313481417186144	164
3	0.313520871143376	227
3	0.313560325100608	222
3	0.313599779057839	19
3	0.313639233015071	161
3	0.313678686972303	230
3	0.313718140929535	84
3	0.313757594886767	231
3	0.313797048843999	218
3	0.313836502801231	18
3	0.313875956758463	181
3	0.313915410715695	41
3	0.313954864672927	20
3	0.313994318630159	83
3	0.314033772587391	110
3	0.314073226544622	221
3	0.314112680501854	224
3	0.314152134459086	167
3	0.314191588416318	154
3	0.31423104237355	216
3	0.314270496330782	229
3	0.314309950288014	162
3	0.314349404245246	159
3	0.314388858202478	44
3	0.31442831215971	17
3	0.314467766116942	217
3	0.314507220074173	107
3	0.314546674031405	93
3	0.314586127988637	239
3	0.314625581945869	168
3	0.314665035903101	149
3	0.314704489860333	38
3	0.314743943817565	27
3	0.314783397774797	92
3	0.314822851732029	97
3	0.314862305689261	35
3	0.314901759646493	30
3	0.314941213603724	89
3	0.314980667560956	254
3	0.315020121518188	88
3	0.31505957547542	101
3	0.315099029432652	173
3	0.315138483389884	144
3	0.315177937347116	198
3	0.315217391304348	116
3	0.31525684526158	188
3	0.315296299218812	129
3	0.315335753176044	50
3	0.315375207133275	15
3	0.315414661090507	72
3	0.315454115047739	117
3	0.315493569004971	55
3	0.315533022962203	10
3	0.315572476919435	194
3	0.315611930876667	255
3	0.315651384833899	195
3	0.315690838791131	100
3	0.315730292748363	35
3	0.315769746705595	30
3	0.315809200662826	61
3	0.315848654620058	0
3	0.31588810857729	71
3	0.315927562534522	122
3	0.315967016491754	201
3	0.316006470448986	244
3	0.316045924406218	179
3	0.31608537836345	142
3	0.316124832320682	67
3	0.316164286277914	241
3	0.316203740235146	182
3	0.316243194192378	139
3	0.316282648149609	56
3	0.316322102106841	5
3	0.316361556064073	205
3	0.316401010021305	127
3	0.316440463978537	238
3	0.316479917935769	211
3	0.316519371893001	148
3	0.316558825850233	38
3	0.316598279807465	149
3	0.316637733764697	39
3	0.316677187721928	96
3	0.31671664167916	93
3	0.316756095636392	31
3	0.316795549593624	34
3	0.316835003550856	234
3	0.316874457508088	88
3	0.31691391146532	235
3	0.316953365422552	214
3	0.316992819379784	30
3	0.317032273337016	172
3	0.317071727294248	21
3	0.31711118125148	40
3	0.317150635208711	224
3	0.317190089165943	82
3	0.317229543123175	110
3	0.317288724059023	220
3	0.317308451037639	20
3	0.317347904994871	166
3	0.317387358952103	228
3	0.317426812909335	217
3	0.317466266866567	17
3	0.317505720823799	163
3	0.317545174781031	16
3	0.317584628738262	45
3	0.317624082695494	106
3	0.317663536652726	216
3	0.317702990609958	1
3	0.31774244456719	179
3	0.317781898524422	225
3	0.317821352481654	201
3	0.317860806438886	245
3	0.317900260396118	200
3	0.31793971435335	143
3	0.317979168310582	178
3	0.318018622267813	240
3	0.318058076225045	205
3	0.318097530182277	5
3	0.318136984139509	183
3	0.318176438096741	4
3	0.318215892053973	57
3	0.318255346011205	126
3	0.318294799968437	67
3	0.318334253925669	250
3	0.318373707882901	199
3	0.318413161840133	128
3	0.318452615797365	189
3	0.318492069754596	129
3	0.318531523711828	51
3	0.31857097766906	116
3	0.318610431626292	73
3	0.318649885583524	11
3	0.318689339540756	54
3	0.318728793497988	254
3	0.31876824745522	76
3	0.318807701412452	255
3	0.318847155369684	194
3	0.318886609326915	133
3	0.318926063284147	184
3	0.318965517241379	190
3	0.319004971198611	131
3	0.319044425155843	94
3	0.319083879113075	249
3	0.319123333070307	208
3	0.319162787027539	237
3	0.319202240984771	191
3	0.319241694942003	13
3	0.319281148899235	192
3	0.319320602856467	114
3	0.319360056813698	175
3	0.31939951077093	8
3	0.319438964728162	187
3	0.319478418685394	134
3	0.319517872642626	193
3	0.319557326599858	252
3	0.31959678055709	223
3	0.319655961492938	120
3	0.319675688471554	63
3	0.319715142428786	141
3	0.319754596386017	62
3	0.319794050343249	140
3	0.319833504300481	203
3	0.319872958257713	246
3	0.319912412214945	180
3	0.319951866172177	137
3	0.319991320129409	206
3	0.320030774086641	243
3	0.320070228043873	64
3	0.320109682001105	125
3	0.320149135958337	181
3	0.320188589915569	7
3	0.3202280438728	81
3	0.320267497830032	108
3	0.320306951787264	43
3	0.320346405744496	22
3	0.320385859701728	165
3	0.32042531365896	23
3	0.320464767616192	223
3	0.320504221573424	226
3	0.320543675530656	160
3	0.320583129487888	157
3	0.32062258344512	218
3	0.320662037402351	231
3	0.320701491359583	84
3	0.320740945316815	105
3	0.320780399274047	46
3	0.320819853231279	19
3	0.320859307188511	170
3	0.320898761145743	24
3	0.320938215102975	208
3	0.320977669060207	237
3	0.321017123017439	94
3	0.321056576974671	99
3	0.321096030931902	36
3	0.321135484889134	150
3	0.321174938846366	91
3	0.321214392803598	102
3	0.32125384676083	33
3	0.321293300718062	28
3	0.321332754675294	32
3	0.321372208632526	29
3	0.321411662589758	90
3	0.32145111654699	232
3	0.321490570504222	121
3	0.321530024461453	68
3	0.321569478418685	140
3	0.321608932375917	62
3	0.321648386333149	141
3	0.321687840290381	176
3	0.321727294247613	109
3	0.321766748204845	202
3	0.321806202162077	136
3	0.321845656119309	58
3	0.321885110076541	242
3	0.321924564033773	207
3	0.321964017991004	230
3	0.322023198926852	65
3	0.322042925905468	6
3	0.3220823798627	180
3	0.322121833819932	130
3	0.322161287777164	191
3	0.322200741734396	248
3	0.322240195691628	74
3	0.32227964964886	118
3	0.322319103606092	75
3	0.322358557563324	150
3	0.322398011520556	49
3	0.322437465477787	115
3	0.322476919435019	78
3	0.322516373392251	9
3	0.322555827349483	174
3	0.322595281306715	135
3	0.322634735263947	186
3	0.322674189221179	253
3	0.322713643178411	192
3	0.322753097135643	150
3	0.322792551092875	49
3	0.322832005050107	236
3	0.322871459007338	209
3	0.32291091296457	98
3	0.322950366921802	95
3	0.322989820879034	24
3	0.323029274836266	191
3	0.323068728793498	103
3	0.32310818275073	90
3	0.323147636707962	29
3	0.323187090665194	32
3	0.323226544622426	147
3	0.323265998579658	174
3	0.323305452536889	233
3	0.323344906494121	78
3	0.323384360451353	109
3	0.323423814408585	80
3	0.323463268365817	141
3	0.323502722323049	42
3	0.323542176280281	153
3	0.323581630237513	164
3	0.323621084194745	108
3	0.323660538151977	222
3	0.323699992109209	156
3	0.32373944606644	161
3	0.323778900023672	230
3	0.323818353980904	219
3	0.323857807938136	242
3	0.323897261895368	85
3	0.3239367158526	18
3	0.323976169809832	47
3	0.324015623767064	41
3	0.324055077724296	155
3	0.324094531681528	220
3	0.32413398563876	110
3	0.324173439595991	82
3	0.324212893553223	224
3	0.324252347510455	167
3	0.324291801467687	154
3	0.324331255424919	216
3	0.324390436360767	229
3	0.324410163339383	162
3	0.324449617296615	159
3	0.324489071253847	44
3	0.324528525211079	17
3	0.324567979168311	217
3	0.324607433125542	228
3	0.324646887082774	210
3	0.324686341040006	239
3	0.324725794997238	50
3	0.32476524895447	149
3	0.324804702911702	38
3	0.324844156868934	27
3	0.324883610826166	92
3	0.324923064783398	238
3	0.32496251874063	35
3	0.325001972697862	145
3	0.325041426655094	214
3	0.325080880612325	254
3	0.325120334569557	215
3	0.325159788526789	234
3	0.325199242484021	55
3	0.325238696441253	31
3	0.325278150398485	198
3	0.325317604355717	251
3	0.325357058312949	188
3	0.325396512270181	129
3	0.325435966227413	50
3	0.325475420184645	15
3	0.325514874141876	72
3	0.325554328099108	117
3	0.32559378205634	184
3	0.325633236013572	10
3	0.325672689970804	77
3	0.325712143928036	255
3	0.325751597885268	195
3	0.3257910518425	254
3	0.325830505799732	185
3	0.325869959756964	132
3	0.325909413714196	61
3	0.325948867671427	0
3	0.325988321628659	71
3	0.326027775585891	122
3	0.326067229543123	70
3	0.326106683500355	123
3	0.326146137457587	179
3	0.326185591414819	142
3	0.326225045372051	204
3	0.326264499329283	107
3	0.326303953286515	57
3	0.326343407243747	139
3	0.326382861200978	56
3	0.32642231515821	138
3	0.326461769115442	216
3	0.326501223072674	229
3	0.326540677029906	116
3	0.326580130987138	211
3	0.32661958494437	14
3	0.326659038901602	38
3	0.326698492858834	26
3	0.326737946816066	168
3	0.326777400773298	96
3	0.326816854730529	93
3	0.326856308687761	31
3	0.326895762644993	34
3	0.326954943580841	101
3	0.326974670559457	88
3	0.327014124516689	235
3	0.327053578473921	214
3	0.327093032431153	145
3	0.327132486388385	172
3	0.327171940345617	21
3	0.327211394302849	40
3	0.32725084826008	111
3	0.327290302217312	82
3	0.327329756174544	225
3	0.327369210131776	70
3	0.327408664089008	1
3	0.32744811804624	166
3	0.327487572003472	228
3	0.327527025960704	217
3	0.327566479917936	158
3	0.327605933875168	44
3	0.3276453878324	16
3	0.327684841789631	45
3	0.327724295746863	240
3	0.327763749704095	87
3	0.327803203661327	1
3	0.327842657618559	166
3	0.327882111575791	244
3	0.327921565533023	70
3	0.327961019490255	245
3	0.328000473447487	200
3	0.328039927404719	143
3	0.328079381361951	178
3	0.328118835319183	127
3	0.328158289276414	205
3	0.328197743233646	138
3	0.328237197190878	183
3	0.32827665114811	4
3	0.328316105105342	57
3	0.328355559062574	126
3	0.328395013019806	67
3	0.328434466977038	250
3	0.32847392093427	199
3	0.328513374891502	128
3	0.328552828848734	189
3	0.328592282805965	148
3	0.328631736763197	51
3	0.328671190720429	238
3	0.328710644677661	73
3	0.328750098634893	11
3	0.328789552592125	54
3	0.328829006549357	235
3	0.328868460506589	76
3	0.328907914463821	255
3	0.328947368421053	77
3	0.328986822378285	10
3	0.329026276335516	34
3	0.329065730292748	190
3	0.32910518424998	12
3	0.329144638207212	94
3	0.329184092164444	249
3	0.329223546121676	74
3	0.329263000078908	119
3	0.32930245403614	48
3	0.329341907993372	13
3	0.329381361950604	79
3	0.329420815907836	253
3	0.329460269865067	53
3	0.329499723822299	8
3	0.329539177779531	187
3	0.329578631736763	134
3	0.329618085693995	193
3	0.329657539651227	115
3	0.329696993608459	223
3	0.329736447565691	247
3	0.329775901522923	176
3	0.329815355480155	2
3	0.329854809437387	177
3	0.329894263394618	3
3	0.32993371735185	203
3	0.329973171309082	246
3	0.330012625266314	180
3	0.330052079223546	137
3	0.330091533180778	206
3	0.33013098713801	243
3	0.330170441095242	64
3	0.330209895052474	125
3	0.330249349009706	58
3	0.330288802966938	136
3	0.33032825692417	222
3	0.330367710881401	108
3	0.330407164838633	43
3	0.330446618795865	22
3	0.330486072753097	42
3	0.330525526710329	152
3	0.330564980667561	223
3	0.330604434624793	226
3	0.330643888582025	47
3	0.330683342539257	157
3	0.330722796496489	85
3	0.33076225045372	231
3	0.330801704410952	84
3	0.330841158368184	105
3	0.330880612325416	161
3	0.330920066282648	19
3	0.33095952023988	37
3	0.330998974197112	151
3	0.331038428154344	208
3	0.331077882111576	237
3	0.331117336068808	94
3	0.33115679002604	99
3	0.331196243983272	171
3	0.331235697940503	25
3	0.331275151897735	91
3	0.331314605854967	102
3	0.331354059812199	174
3	0.331393513769431	28
3	0.331432967726663	175
3	0.331472421683895	146
3	0.331511875641127	213
3	0.331551329598359	232
3	0.331590783555591	246
3	0.331630237512823	68
3	0.331669691470054	3
3	0.331709145427286	177
3	0.331748599384518	141
3	0.33178805334175	176
3	0.331827507298982	247
3	0.331866961256214	69
3	0.331906415213446	136
3	0.331945869170678	181
3	0.33198532312791	125
3	0.332024777085142	207
3	0.332064231042374	230
3	0.332103684999605	219
3	0.332143138956837	6
3	0.332182592914069	59
3	0.332222046871301	130
3	0.332261500828533	191
3	0.332300954785765	248
3	0.332340408742997	197
3	0.332379862700229	118
3	0.332419316657461	75
3	0.332458770614693	12
3	0.332498224571925	49
3	0.332537678529156	115
3	0.332577132486388	78
3	0.33261658644362	134
3	0.332656040400852	187
3	0.332695494358084	135
3	0.332734948315316	186
3	0.332774402272548	253
3	0.33281385622978	192
3	0.332853310187012	150
3	0.332892764144244	171
3	0.332932218101476	236
3	0.332971672058707	209
3	0.333011126015939	98
3	0.333050579973171	197
3	0.333090033930403	24
3	0.333129487887635	37
3	0.333168941844867	103
3	0.333208395802099	213
3	0.333247849759331	146
3	0.333287303716563	175
3	0.333326757673795	147
3	0.333366211631027	174
3	0.333405665588259	233
3	0.33344511954549	212
3	0.333484573502722	109
3	0.333524027459954	80
3	0.333563481417186	23
3	0.333602935374418	42
3	0.33364238933165	22
3	0.333681843288882	43
3	0.333721297246114	108
3	0.333760751203346	222
3	0.333800205160578	19
3	0.333839659117809	161
3	0.333879113075041	230
3	0.333918567032273	219
3	0.333958020989505	104
3	0.333997474946737	85
3	0.334036928903969	18
3	0.334076382861201	47
3	0.334115836818433	41
3	0.334155290775665	20
3	0.334194744732897	201
3	0.334234198690129	110
3	0.334273652647361	82
3	0.334313106604592	224
3	0.334352560561824	167
3	0.334392014519056	21
3	0.334431468476288	216
3	0.33447092243352	229
3	0.334510376390752	162
3	0.334549830347984	16
3	0.334589284305216	182
3	0.334628738262448	17
3	0.33466819221968	86
3	0.334707646176912	107
3	0.334747100134143	210
3	0.334786554091375	239
3	0.334826008048607	168
3	0.334865462005839	149
3	0.334904915963071	38
3	0.334944369920303	27
3	0.334983823877535	92
3	0.335023277834767	97
3	0.335062731791999	35
3	0.335102185749231	132
3	0.335141639706463	89
3	0.335181093663694	235
3	0.335220547620926	215
3	0.335260001578158	255
3	0.33529945553539	173
3	0.335338909492622	144
3	0.335378363449854	198
3	0.335417817407086	251
3	0.335457271364318	188
3	0.33549672532155	129
3	0.335536179278782	50
3	0.335575633236014	15
3	0.335615087193246	72
3	0.335654541150477	117
3	0.335693995107709	173
3	0.335733449064941	10
3	0.335772903022173	77
3	0.335812356979405	112
3	0.335851810936637	195
3	0.335891264893869	100
3	0.335930718851101	54
3	0.335970172808333	132
3	0.336009626765565	61
3	0.336049080722796	0
3	0.336088534680028	71
3	0.33612798863726	122
3	0.336167442594492	201
3	0.336206896551724	110
3	0.336246350508956	179
3	0.336285804466188	142
3	0.33632525842342	204
3	0.336364712380652	241
3	0.336404166337884	57
3	0.336443620295116	17
3	0.336483074252348	56
3	0.336522528209579	5
3	0.336561982166811	66
3	0.336601436124043	127
3	0.336640890081275	116
3	0.336680344038507	211
3	0.336719797995739	148
3	0.336759251952971	169
3	0.336798705910203	26
3	0.336838159867435	168
3	0.336877613824667	96
3	0.336917067781899	93
3	0.33695652173913	31
3	0.336995975696362	173
3	0.337035429653594	255
3	0.337074883610826	88
3	0.337114337568058	235
3	0.33715379152529	89
3	0.337193245482522	145
3	0.337232699439754	172
3	0.337272153396986	154
3	0.337311607354218	40
3	0.33735106131145	245
3	0.337390515268681	82
3	0.337429969225913	225
3	0.337469423183145	220
3	0.337508877140377	155
3	0.337548331097609	166
3	0.337587785054841	107
3	0.337627239012073	217
3	0.337666692969305	158
3	0.337706146926537	163
3	0.337745600883769	16
3	0.337785054841001	45
3	0.337824508798232	240
3	0.337863962755464	87
3	0.337903416712696	1
3	0.337942870669928	60
3	0.33798232462716	123
3	0.338021778584392	70
3	0.338061232541624	245
3	0.338100686498856	200
3	0.338140140456088	143
3	0.33817959441332	178
3	0.338219048370552	240
3	0.338258502327783	205
3	0.338297956285015	138
3	0.338337410242247	183
3	0.338376864199479	4
3	0.338416318156711	57
3	0.338455772113943	126
3	0.338495226071175	67
3	0.338534680028407	117
3	0.338574133985639	72
3	0.338613587942871	128
3	0.338653041900103	189
3	0.338692495857334	14
3	0.338731949814566	51
3	0.338771403771798	116
3	0.33881085772903	198
3	0.338850311686262	11
3	0.338889765643494	54
3	0.338929219600726	113
3	0.338968673557958	76
3	0.33900812751519	255
3	0.339047581472422	77
3	0.339087035429654	31
3	0.339126489386885	184
3	0.339165943344117	190
3	0.339205397301349	25
3	0.339244851258581	94
3	0.339284305215813	249
3	0.339323759173045	74
3	0.339363213130277	119
3	0.339402667087509	48
3	0.339442121044741	13
3	0.339481575001973	79
3	0.339521028959205	114
3	0.339560482916437	53
3	0.339599936873668	8
3	0.3396393908309	187
3	0.339678844788132	134
3	0.339718298745364	193
3	0.339757752702596	252
3	0.339797206659828	69
3	0.33983666061706	120
3	0.339876114574292	63
3	0.339915568531524	2
3	0.339955022488756	177
3	0.339994476445988	140
3	0.340033930403219	81
3	0.340073384360451	246
3	0.340112838317683	180
3	0.340152292274915	19
3	0.340191746232147	206
3	0.340231200189379	105
3	0.340270654146611	64
3	0.340310108103843	125
3	0.340349562061075	58
3	0.340389016018307	7
3	0.340428469975539	81
3	0.34046792393277	227
3	0.340507377890002	43
3	0.340546831847234	22
3	0.340586285804466	165
3	0.340625739761698	23
3	0.34066519371893	223
3	0.340704647676162	109
3	0.340744101633394	160
3	0.340783555590626	18
3	0.340823009547858	218
3	0.34086246350509	231
3	0.340901917462321	84
3	0.340941371419553	105
3	0.340980825376785	46
3	0.341020279334017	156
3	0.341059733291249	48
3	0.341099187248481	151
3	0.341138641205713	208
3	0.341178095162945	237
3	0.341217549120177	94
3	0.341257003077409	99
3	0.341296457034641	36
3	0.341335910991872	150
3	0.341375364949104	91
3	0.341414818906336	102
3	0.341454272863568	174
3	0.3414937268208	28
3	0.341533180778032	175
3	0.341572634735264	146
3	0.341612088692496	90
3	0.341651542649728	103
3	0.34169099660696	246
3	0.341730450564192	68
3	0.341769904521423	3
3	0.341809358478655	62
3	0.341848812435887	2
3	0.341888266393119	176
3	0.341927720350351	120
3	0.341967174307583	202
3	0.342006628264815	136
3	0.342046082222047	181
3	0.342085536179279	242
3	0.342124990136511	64
3	0.342164444093743	124
3	0.342203898050975	65
3	0.342243352008206	6
3	0.342282805965438	59
3	0.34232225992267	13
3	0.342361713879902	48
3	0.342401167837134	248
3	0.342440621794366	95
3	0.342480075751598	118
3	0.34251952970883	75
3	0.342558983666062	12
3	0.342598437623294	190
3	0.342637891580526	115
3	0.342677345537757	212
3	0.342716799494989	9
3	0.342756253452221	52
3	0.342795707409453	135
3	0.342835161366685	186
3	0.342874615323917	114
3	0.342914069281149	79
3	0.342953523238381	25
3	0.342992977195613	36
3	0.343032431152845	236
3	0.343071885110077	209
3	0.343111339067308	237
3	0.34315079302454	95
3	0.343190246981772	24
3	0.343229700939004	37
3	0.343269154896236	103
3	0.343308608853468	90
3	0.3433480628107	29
3	0.343387516767932	32
3	0.343426970725164	9
3	0.343466424682396	174
3	0.343505878639628	115
3	0.343545332596859	212
3	0.343584786554091	109
3	0.343624240511323	80
3	0.343663694468555	141
3	0.343703148425787	42
3	0.343742602383019	22
3	0.343782056340251	164
3	0.343821510297483	227
3	0.343860964254715	81
3	0.343900418211947	156
3	0.343939872169179	161
3	0.34397932612641	105
3	0.344018780083642	219
3	0.344058234040874	104
3	0.344097687998106	207
3	0.344137141955338	157
3	0.34417659591257	47
3	0.344216049869802	41
3	0.344255503827034	20
3	0.344294957784266	83
3	0.344334411741498	110
3	0.34437386569873	82
3	0.344413319655962	224
3	0.344452773613193	167
3	0.344492227570425	154
3	0.344531681527657	216
3	0.344571135484889	229
3	0.344610589442121	162
3	0.344650043399353	159
3	0.344689497356585	44
3	0.344728951313817	17
3	0.344768405271049	204
3	0.344807859228281	107
3	0.344847313185512	210
3	0.344886767142744	239
3	0.344926221099976	168
3	0.344965675057208	149
3	0.34500512901444	38
3	0.345044582971672	27
3	0.345084036928904	211
3	0.345123490886136	97
3	0.345162944843368	35
3	0.3452023988006	145
3	0.345241852757832	89
3	0.345281306715064	254
3	0.345320760672295	215
3	0.345360214629527	234
3	0.345399668586759	173
3	0.345439122543991	144
3	0.345478576501223	92
3	0.345518030458455	251
3	0.345557484415687	188
3	0.345596938372919	14
3	0.345636392330151	50
3	0.345675846287383	15
3	0.345715300244615	72
3	0.345754754201846	250
3	0.345794208159078	55
3	0.34583366211631	10
3	0.345873116073542	77
3	0.345912570030774	255
3	0.345952023988006	195
3	0.345991477945238	254
3	0.34603093190247	185
3	0.346070385859702	132
3	0.346109839816934	178
3	0.346149293774166	0
3	0.346188747731397	71
3	0.346228201688629	122
3	0.346267655645861	201
3	0.346307109603093	123
3	0.346346563560325	179
3	0.346386017517557	142
3	0.346425471474789	86
3	0.346464925432021	241
