5	0.243109849802017	99
5	0.243132284153496	36
5	0.243154718504975	25
5	0.243177152856454	91
5	0.243199587207933	252
5	0.243222021559412	33
5	0.243244455910891	28
5	0.24326689026237	32
5	0.243289324613849	29
5	0.243311758965328	213
5	0.243334193316807	232
5	0.243356627668286	121
5	0.243379062019765	68
5	0.243401496371244	153
5	0.243423930722723	62
5	0.243446365074202	141
5	0.243468799425681	176
5	0.24349123377716	247
5	0.243513668128639	202
5	0.243536102480118	7
5	0.243558536831597	181
5	0.243580971183076	242
5	0.243603405534555	207
5	0.243625839886034	124
5	0.243648274237512	65
5	0.243681925764731	6
5	0.24369314294047	59
5	0.243715577291949	130
5	0.243738011643428	191
5	0.243760445994907	119
5	0.243782880346386	197
5	0.243805314697865	118
5	0.243827749049344	76
5	0.243850183400823	11
5	0.243872617752302	49
5	0.243895052103781	115
5	0.24391748645526	78
5	0.243939920806739	9
5	0.243962355158218	52
5	0.243984789509697	135
5	0.244007223861176	186
5	0.244029658212655	253
5	0.244052092564134	90
5	0.244074526915613	150
5	0.244096961267092	171
5	0.244119395618571	236
5	0.24414182997005	209
5	0.244164264321529	98
5	0.244186698673008	95
5	0.244209133024487	24
5	0.244231567375966	37
5	0.244254001727445	103
5	0.244276436078924	90
5	0.244298870430403	146
5	0.244321304781882	32
5	0.244343739133361	28
5	0.24436617348484	52
5	0.244388607836319	233
5	0.244411042187798	212
5	0.244433476539277	109
5	0.244455910890756	202
5	0.244478345242235	23
5	0.244500779593714	42
5	0.244523213945193	153
5	0.244545648296672	164
5	0.244568082648151	227
5	0.24459051699963	81
5	0.244612951351109	156
5	0.244635385702588	161
5	0.244657820054067	230
5	0.244680254405546	219
5	0.244702688757025	231
5	0.244725123108504	85
5	0.244747557459983	157
5	0.244769991811462	47
5	0.244792426162941	179
5	0.24481486051442	20
5	0.244837294865899	201
5	0.244859729217378	110
5	0.244882163568857	82
5	0.244904597920336	224
5	0.244927032271815	40
5	0.244949466623294	0
5	0.244971900974773	216
5	0.244994335326252	229
5	0.24502798685347	162
5	0.24503920402921	159
5	0.245061638380689	44
5	0.245084072732168	17
5	0.245106507083646	86
5	0.245128941435125	107
5	0.245151375786604	93
5	0.245173810138083	239
5	0.245196244489562	39
5	0.245218678841041	149
5	0.24524111319252	33
5	0.245263547543999	27
5	0.245285981895478	92
5	0.245308416246957	97
5	0.245330850598436	35
5	0.245353284949915	132
5	0.245375719301394	89
5	0.245398153652873	254
5	0.245420588004352	215
5	0.245443022355831	234
5	0.24546545670731	34
5	0.245487891058789	144
5	0.245510325410268	198
5	0.245532759761747	251
5	0.245555194113226	51
5	0.245577628464705	129
5	0.245600062816184	50
5	0.245622497167663	15
5	0.245644931519142	72
5	0.245667365870621	117
5	0.2456898002221	55
5	0.245712234573579	10
5	0.245734668925058	77
5	0.245757103276537	112
5	0.245779537628016	76
5	0.245801971979495	254
5	0.245824406330974	185
5	0.245846840682453	132
5	0.245869275033932	178
5	0.245891709385411	0
5	0.24591414373689	71
5	0.245936578088369	245
5	0.245959012439848	201
5	0.245981446791327	123
5	0.246003881142806	60
5	0.246026315494285	142
5	0.246048749845764	204
5	0.246071184197243	241
5	0.246093618548722	57
5	0.246116052900201	139
5	0.24613848725168	56
5	0.246160921603159	5
5	0.246183355954638	205
5	0.246205790306117	127
5	0.246228224657596	238
5	0.246250659009075	211
5	0.246273093360554	148
5	0.246295527712033	51
5	0.246317962063512	26
5	0.246340396414991	189
5	0.24636283076647	239
5	0.246385265117949	210
5	0.246407699469428	31
5	0.246430133820907	173
5	0.246452568172386	101
5	0.246475002523865	88
5	0.246497436875344	100
5	0.246519871226823	89
5	0.246542305578302	30
5	0.24656473992978	172
5	0.246587174281259	21
5	0.246609608632738	167
5	0.246632042984217	224
5	0.246654477335696	221
5	0.246676911687175	110
5	0.246699346038654	70
5	0.246721780390133	20
5	0.246744214741612	166
5	0.246766649093091	107
5	0.24678908344457	217
5	0.246811517796049	158
5	0.246833952147528	44
5	0.246856386499007	16
5	0.246878820850486	45
5	0.246901255201965	106
5	0.246923689553444	87
5	0.246946123904923	1
5	0.246968558256402	60
5	0.246990992607881	123
5	0.24701342695936	70
5	0.247035861310839	122
5	0.247058295662318	200
5	0.247080730013797	143
5	0.247103164365276	178
5	0.247125598716755	240
5	0.247148033068234	66
5	0.247170467419713	138
5	0.247192901771192	183
5	0.247215336122671	4
5	0.24723777047415	57
5	0.247260204825629	126
5	0.247282639177108	67
5	0.247305073528587	250
5	0.247327507880066	199
5	0.247349942231545	128
5	0.247372376583024	189
5	0.247394810934503	129
5	0.247417245285982	51
5	0.247439679637461	116
5	0.24746211398894	73
5	0.247484548340419	11
5	0.247506982691898	54
5	0.247529417043377	113
5	0.247551851394856	76
5	0.247574285746335	255
5	0.247596720097814	77
5	0.247619154449293	10
5	0.247641588800772	184
5	0.247664023152251	190
5	0.24768645750373	131
5	0.247708891855209	196
5	0.247731326206688	249
5	0.247753760558167	74
5	0.247776194909646	119
5	0.247798629261125	48
5	0.247821063612604	13
5	0.247843497964083	79
5	0.247865932315562	114
5	0.247888366667041	53
5	0.24791080101852	135
5	0.247933235369999	52
5	0.247955669721478	28
5	0.247978104072957	193
5	0.248000538424436	252
5	0.248022972775914	202
5	0.248045407127393	247
5	0.248067841478872	63
5	0.248090275830351	141
5	0.24811271018183	177
5	0.248135144533309	140
5	0.248157578884788	203
5	0.248180013236267	246
5	0.248202447587746	180
5	0.248224881939225	137
5	0.248247316290704	65
5	0.248269750642183	243
5	0.248292184993662	64
5	0.248314619345141	125
5	0.24833705369662	58
5	0.248359488048099	7
5	0.248381922399578	81
5	0.248404356751057	108
5	0.248426791102536	164
5	0.248449225454015	22
5	0.248471659805494	165
5	0.248494094156973	23
5	0.248516528508452	223
5	0.248538962859931	109
5	0.24856139721141	58
5	0.248583831562889	157
5	0.248606265914368	218
5	0.248628700265847	231
5	0.248651134617326	84
5	0.248673568968805	105
5	0.248696003320284	46
5	0.248718437671763	19
5	0.248740872023242	37
5	0.248763306374721	24
5	0.2487857407262	95
5	0.248808175077679	237
5	0.248830609429158	94
5	0.248853043780637	99
5	0.248875478132116	36
5	0.248897912483595	131
5	0.248920346835074	91
5	0.248942781186553	233
5	0.248965215538032	174
5	0.248987649889511	134
5	0.24901008424099	175
5	0.249032518592469	146
5	0.249054952943948	213
5	0.249077387295427	232
5	0.249099821646906	121
5	0.249122255998385	68
5	0.249144690349864	153
5	0.249167124701343	62
5	0.249189559052822	141
5	0.249211993404301	176
5	0.24923442775578	120
5	0.249256862107259	69
5	0.249279296458738	136
5	0.249301730810217	58
5	0.249324165161696	242
5	0.249346599513175	207
5	0.249369033864654	243
5	0.249391468216133	65
5	0.249413902567612	6
5	0.249436336919091	59
5	0.24945877127057	13
5	0.249481205622048	191
5	0.249503639973527	248
5	0.249526074325006	197
5	0.249548508676485	118
5	0.249570943027964	75
5	0.249593377379443	131
5	0.249615811730922	49
5	0.249638246082401	115
5	0.24966068043388	78
5	0.249683114785359	9
5	0.249705549136838	187
5	0.249727983488317	135
5	0.249750417839796	186
5	0.249772852191275	253
5	0.249795286542754	79
5	0.249817720894233	25
5	0.249840155245712	171
5	0.249862589597191	236
5	0.24988502394867	209
5	0.249907458300149	248
5	0.249929892651628	95
5	0.249952327003107	24
5	0.249974761354586	37
5	0.249997195706065	103
5	0.250019630057544	192
5	0.250042064409023	29
5	0.250064498760502	32
5	0.250086933111981	147
5	0.25010936746346	174
5	0.250131801814939	233
5	0.250154236166418	212
5	0.250176670517897	109
5	0.250199104869376	223
5	0.250221539220855	23
5	0.250243973572334	42
5	0.250266407923813	153
5	0.250288842275292	164
5	0.250311276626771	108
5	0.25033371097825	222
5	0.250356145329729	156
5	0.250378579681208	46
5	0.250401014032687	105
5	0.250423448384166	219
5	0.250445882735645	104
5	0.250468317087124	218
5	0.250490751438603	18
5	0.250513185790082	47
5	0.250535620141561	166
5	0.25055805449304	20
5	0.250580488844519	83
5	0.250602923195998	110
5	0.250625357547477	221
5	0.250647791898956	224
5	0.250670226250435	167
5	0.250692660601914	154
5	0.250715094953393	87
5	0.250737529304872	127
5	0.250759963656351	45
5	0.25078239800783	159
5	0.250804832359309	163
5	0.250827266710788	17
5	0.250849701062267	217
5	0.250872135413746	228
5	0.250894569765225	210
5	0.250917004116703	96
5	0.250939438468183	168
5	0.250961872819661	149
5	0.25098430717114	38
5	0.251006741522619	27
5	0.251029175874098	92
5	0.251051610225577	97
5	0.251074044577056	35
5	0.251096478928535	30
5	0.251118913280014	89
5	0.251141347631493	235
5	0.251163781982972	215
5	0.251186216334451	101
5	0.25120865068593	173
5	0.251231085037409	31
5	0.251253519388888	198
5	0.251275953740367	251
5	0.251298388091846	188
5	0.251320822443325	129
5	0.251343256794804	50
5	0.251365691146283	15
5	0.251388125497762	72
5	0.251410559849241	117
5	0.25143299420072	55
5	0.251455428552199	10
5	0.251477862903678	77
5	0.251500297255157	112
5	0.251522731606636	195
5	0.251545165958115	254
5	0.251567600309594	185
5	0.251590034661073	132
5	0.251612469012552	61
5	0.251634903364031	0
5	0.25165733771551	71
5	0.251679772066989	122
5	0.251702206418468	83
5	0.251724640769947	244
5	0.251747075121426	179
5	0.251769509472905	142
5	0.251791943824384	67
5	0.251814378175863	241
5	0.251836812527342	182
5	0.251859246878821	139
5	0.2518816812303	162
5	0.251904115581779	5
5	0.251926549933258	66
5	0.251948984284737	127
5	0.251971418636216	238
5	0.251993852987695	92
5	0.252016287339174	148
5	0.252038721690653	51
5	0.252061156042132	128
5	0.252083590393611	39
5	0.25210602474509	96
5	0.252128459096569	93
5	0.252150893448048	144
5	0.252173327799527	173
5	0.252195762151006	101
5	0.252218196502485	88
5	0.252240630853964	235
5	0.252263065205443	89
5	0.252285499556922	145
5	0.252307933908401	172
5	0.25233036825988	21
5	0.252352802611359	40
5	0.252375236962837	111
5	0.252397671314317	221
5	0.252420105665795	225
5	0.252442540017274	220
5	0.252464974368753	1
5	0.252487408720232	41
5	0.252509843071711	228
5	0.25253227742319	217
5	0.252554711774669	158
5	0.252577146126148	163
5	0.252599580477627	16
5	0.252622014829106	45
5	0.252644449180585	106
5	0.252666883532064	205
5	0.252689317883543	155
5	0.252711752235022	179
5	0.252734186586501	123
5	0.25275662093798	220
5	0.252779055289459	245
5	0.252801489640938	200
5	0.252823923992417	143
5	0.252846358343896	61
5	0.252868792695375	240
5	0.252891227046854	66
5	0.252913661398333	138
5	0.252936095749812	183
5	0.252958530101291	4
5	0.25298096445277	57
5	0.253003398804249	126
5	0.253025833155728	67
5	0.253048267507207	117
5	0.253070701858686	199
5	0.253093136210165	15
5	0.253115570561644	50
5	0.253138004913123	129
5	0.253160439264602	188
5	0.253182873616081	116
5	0.25320530796756	73
5	0.253227742319039	11
5	0.253250176670518	185
5	0.253272611021997	254
5	0.253295045373476	195
5	0.253317479724955	112
5	0.253339914076434	194
5	0.253362348427913	133
5	0.253384782779392	184
5	0.253407217130871	190
5	0.25342965148235	131
5	0.253452085833829	75
5	0.253474520185308	249
5	0.253496954536787	74
5	0.253519388888266	119
5	0.253541823239745	48
5	0.253564257591224	130
5	0.253586691942703	79
5	0.253609126294182	114
5	0.253631560645661	53
5	0.25365399499714	8
5	0.253676429348619	187
5	0.253698863700098	134
5	0.253721298051577	193
5	0.253743732403056	252
5	0.253766166754535	69
5	0.253788601106014	120
5	0.253811035457493	176
5	0.253833469808971	2
5	0.253855904160451	177
5	0.253878338511929	3
5	0.253900772863408	203
5	0.253923207214887	246
5	0.253945641566366	180
5	0.253968075917845	137
5	0.253990510269324	84
5	0.254012944620803	243
5	0.254035378972282	64
5	0.254057813323761	125
5	0.25408024767524	181
5	0.254102682026719	7
5	0.254125116378198	81
5	0.254147550729677	227
5	0.254169985081156	43
5	0.254192419432635	22
5	0.254214853784114	165
5	0.254237288135593	152
5	0.254259722487072	223
5	0.254282156838551	226
5	0.25430459119003	160
5	0.254327025541509	157
5	0.254349459892988	218
5	0.254371894244467	104
5	0.254394328595946	84
5	0.254416762947425	105
5	0.254439197298904	46
5	0.254461631650383	19
5	0.254484066001862	170
5	0.254506500353341	151
5	0.25452893470482	208
5	0.254551369056299	237
5	0.254573803407778	94
5	0.254596237759257	99
5	0.254618672110736	171
5	0.254641106462215	25
5	0.254663540813694	91
5	0.254685975165173	102
5	0.254708409516652	33
5	0.254730843868131	147
5	0.25475327821961	175
5	0.254775712571089	146
5	0.254798146922568	79
5	0.254820581274047	232
5	0.254843015625526	121
5	0.254865449977005	68
5	0.254887884328484	3
5	0.254910318679963	62
5	0.254932753031442	141
5	0.254955187382921	63
5	0.2549776217344	247
5	0.255000056085879	69
5	0.255022490437358	7
5	0.255044924788837	181
5	0.255067359140316	242
5	0.255089793491795	207
5	0.255112227843274	124
5	0.255134662194753	65
5	0.255157096546232	137
5	0.255179530897711	180
5	0.25520196524919	130
5	0.255224399600669	48
5	0.255246833952148	248
5	0.255269268303627	74
5	0.255291702655105	249
5	0.255314137006585	75
5	0.255336571358063	12
5	0.255359005709542	49
5	0.255381440061021	233
5	0.2554038744125	78
5	0.255426308763979	9
5	0.255448743115458	187
5	0.255471177466937	135
5	0.255493611818416	186
5	0.255516046169895	114
5	0.255538480521374	192
5	0.255560914872853	150
5	0.255583349224332	171
5	0.255605783575811	236
5	0.25562821792729	209
5	0.255650652278769	98
5	0.255673086630248	95
5	0.255695520981727	24
5	0.255717955333206	37
5	0.255740389684685	232
5	0.255762824036164	90
5	0.255785258387643	29
5	0.255807692739122	32
5	0.255830127090601	147
5	0.25585256144208	174
5	0.255874995793559	102
5	0.255897430145038	91
5	0.255919864496517	109
5	0.255942298847996	80
5	0.255964733199475	23
5	0.255987167550954	42
5	0.256009601902433	153
5	0.256032036253912	164
5	0.256054470605391	227
5	0.25607690495687	81
5	0.256099339308349	156
5	0.256121773659828	161
5	0.256144208011307	230
5	0.256166642362786	219
5	0.256189076714265	104
5	0.256211511065744	85
5	0.256233945417223	18
5	0.256256379768702	47
5	0.256278814120181	179
5	0.25630124847166	20
5	0.256323682823139	220
5	0.256346117174618	110
5	0.256368551526097	82
5	0.256390985877576	224
5	0.256413420229055	167
5	0.256435854580534	21
5	0.256458288932013	216
5	0.256480723283492	106
5	0.256503157634971	45
5	0.25652559198645	159
5	0.256548026337929	44
5	0.256570460689408	158
5	0.256592895040887	86
5	0.256615329392366	107
5	0.256637763743845	210
5	0.256660198095324	96
5	0.256682632446803	168
5	0.256705066798282	149
5	0.256727501149761	38
5	0.256749935501239	27
5	0.256772369852719	92
5	0.256794804204197	97
5	0.256817238555676	35
5	0.256839672907155	30
5	0.256862107258634	214
5	0.256884541610113	235
5	0.256906975961592	215
5	0.256929410313071	234
5	0.25695184466455	173
5	0.256974279016029	144
5	0.256996713367508	198
5	0.257019147718987	251
5	0.257041582070466	51
5	0.257064016421945	27
5	0.257086450773424	50
5	0.257108885124903	15
5	0.257131319476382	72
5	0.257153753827861	117
5	0.25717618817934	55
5	0.257198622530819	10
5	0.257221056882298	77
5	0.257243491233777	112
5	0.257265925585256	76
5	0.257288359936735	254
5	0.257310794288214	185
5	0.257333228639693	132
5	0.257355662991172	61
5	0.257378097342651	0
5	0.25740053169413	71
5	0.257422966045609	122
5	0.257445400397088	201
5	0.257467834748567	244
5	0.257490269100046	179
5	0.257512703451525	142
5	0.257535137803004	204
5	0.257557572154483	241
5	0.257580006505962	57
5	0.257602440857441	139
5	0.25762487520892	56
5	0.257647309560399	5
5	0.257669743911878	66
5	0.257692178263357	240
5	0.257714612614836	238
5	0.257737046966315	211
5	0.257759481317794	148
5	0.257781915669273	169
5	0.257804350020752	26
5	0.257826784372231	168
5	0.25784921872371	96
5	0.257871653075189	93
5	0.257894087426668	31
5	0.257916521778147	34
5	0.257938956129626	101
5	0.257961390481105	88
5	0.257983824832584	235
5	0.258006259184063	89
5	0.258028693535542	30
5	0.258051127887021	172
5	0.2580735622385	21
5	0.258095996589979	167
5	0.258118430941458	111
5	0.258140865292937	221
5	0.258163299644416	225
5	0.258185733995895	220
5	0.258208168347373	155
5	0.258230602698853	166
5	0.258253037050331	228
5	0.25827547140181	217
5	0.258297905753289	158
5	0.258320340104768	44
5	0.258342774456247	16
5	0.258365208807726	45
5	0.258387643159205	106
5	0.258410077510684	87
5	0.258432511862163	1
5	0.258454946213642	60
5	0.258477380565121	123
5	0.2584998149166	70
5	0.258522249268079	245
5	0.258544683619558	200
5	0.258567117971037	143
5	0.258589552322516	61
5	0.258611986673995	240
5	0.258634421025474	205
5	0.258656855376953	138
5	0.258679289728432	183
5	0.258701724079911	4
5	0.25872415843139	57
5	0.258746592782869	241
5	0.258769027134348	67
5	0.258791461485827	250
5	0.258813895837306	199
5	0.258836330188785	128
5	0.258858764540264	189
5	0.258881198891743	14
5	0.258903633243222	51
5	0.258926067594701	116
5	0.25894850194618	73
5	0.258970936297659	11
5	0.258993370649138	54
5	0.259015805000617	113
5	0.259038239352096	76
5	0.259060673703575	255
5	0.259083108055054	194
5	0.259105542406533	133
5	0.259127976758012	184
5	0.259150411109491	190
5	0.25917284546097	131
5	0.259195279812449	196
5	0.259217714163928	99
5	0.259240148515407	74
5	0.259262582866886	119
5	0.259285017218365	48
5	0.259307451569844	13
5	0.259329885921323	79
5	0.259352320272802	114
5	0.259374754624281	175
5	0.25939718897576	8
5	0.259419623327239	187
5	0.259442057678718	134
5	0.259464492030197	193
5	0.259486926381676	252
5	0.259509360733155	223
5	0.259531795084634	120
5	0.259554229436113	63
5	0.259576663787592	141
5	0.259599098139071	62
5	0.25962153249055	140
5	0.259643966842029	203
5	0.259666401193507	246
5	0.259688835544987	46
5	0.259711269896465	6
5	0.259733704247944	65
5	0.259756138599423	243
5	0.259778572950902	64
5	0.259801007302381	125
5	0.2598346588296	58
5	0.259845876005339	7
5	0.259868310356818	81
5	0.259890744708297	108
5	0.259913179059776	43
5	0.259935613411255	153
5	0.259958047762734	165
5	0.259980482114213	152
5	0.260002916465692	223
5	0.260025350817171	226
5	0.26004778516865	160
5	0.260070219520129	157
5	0.260092653871608	218
5	0.260115088223087	231
5	0.260137522574566	84
5	0.260159956926045	105
5	0.260182391277524	161
5	0.260204825629003	19
5	0.260227259980482	170
5	0.260249694331961	151
5	0.26027212868344	208
5	0.260294563034919	237
5	0.260316997386398	209
5	0.260339431737877	236
5	0.260361866089356	36
5	0.260384300440835	150
5	0.260406734792314	212
5	0.260429169143793	102
5	0.260451603495272	33
5	0.260474037846751	28
5	0.26049647219823	175
5	0.260518906549709	146
5	0.260541340901188	213
5	0.260563775252667	232
5	0.260586209604146	246
5	0.260608643955625	68
5	0.260631078307104	3
5	0.260653512658583	177
5	0.260675947010062	141
5	0.260698381361541	176
5	0.26072081571302	120
5	0.260743250064499	202
5	0.260765684415978	136
5	0.260788118767457	181
5	0.260810553118936	104
5	0.260832987470415	207
5	0.260855421821894	124
5	0.260877856173373	206
5	0.260900290524852	6
5	0.260922724876331	59
5	0.26094515922781	130
5	0.260967593579289	48
5	0.260990027930768	248
5	0.261012462282247	197
5	0.261034896633726	249
5	0.261057330985205	196
5	0.261079765336684	12
5	0.261102199688163	49
5	0.261124634039641	115
5	0.261147068391121	193
5	0.261180719918339	9
5	0.261191937094078	52
5	0.261214371445557	135
5	0.261236805797036	32
5	0.261259240148515	253
5	0.261281674499994	192
5	0.261304108851473	150
5	0.261326543202952	171
5	0.261348977554431	236
5	0.26137141190591	209
5	0.261393846257389	98
5	0.261416280608868	208
5	0.261438714960347	24
5	0.261461149311826	37
5	0.261483583663305	103
5	0.261506018014784	90
5	0.261528452366263	29
5	0.261550886717742	32
5	0.261573321069221	147
5	0.2615957554207	174
5	0.261618189772179	115
5	0.261640624123658	91
5	0.261663058475137	109
5	0.261685492826616	80
5	0.261707927178095	23
5	0.261730361529574	42
5	0.261752795881053	153
5	0.261775230232532	164
5	0.261797664584011	108
5	0.26182009893549	222
5	0.261842533286969	6
5	0.261864967638448	46
5	0.261887401989927	105
5	0.261909836341406	84
5	0.261932270692885	231
5	0.261954705044364	85
5	0.261977139395843	157
5	0.261999573747322	160
5	0.262022008098801	166
5	0.26204444245028	20
5	0.262066876801759	201
5	0.262089311153238	110
5	0.262111745504717	71
5	0.262134179856196	224
5	0.262156614207675	167
5	0.262179048559154	154
5	0.262201482910633	66
5	0.262223917262112	229
5	0.262246351613591	162
5	0.26226878596507	16
5	0.262291220316549	44
5	0.262313654668028	17
5	0.262336089019507	86
5	0.262358523370986	107
5	0.262380957722465	210
5	0.262403392073944	239
5	0.262425826425423	168
5	0.262448260776902	149
5	0.262470695128381	38
5	0.26249312947986	27
5	0.262526781007078	92
5	0.262537998182818	238
5	0.262560432534297	35
5	0.262582866885775	30
5	0.262605301237255	89
5	0.262627735588733	100
5	0.262650169940212	215
5	0.262672604291691	234
5	0.26269503864317	173
5	0.262717472994649	144
5	0.262739907346128	198
5	0.262762341697607	251
5	0.262784776049086	188
5	0.262807210400565	129
5	0.262829644752044	50
5	0.262852079103523	15
5	0.262874513455002	199
5	0.262896947806481	117
5	0.26291938215796	184
5	0.262941816509439	10
5	0.262964250860918	77
5	0.262986685212397	112
5	0.263009119563876	195
5	0.263031553915355	254
5	0.263053988266834	185
5	0.263076422618313	132
5	0.263098856969792	61
5	0.263121291321271	0
5	0.26314372567275	71
5	0.263166160024229	122
5	0.263188594375708	83
5	0.263211028727187	123
5	0.263233463078666	60
5	0.263255897430145	142
5	0.263278331781624	204
5	0.263300766133103	241
5	0.263323200484582	182
5	0.263345634836061	139
5	0.26336806918754	56
5	0.263390503539019	5
5	0.263412937890498	205
5	0.263435372241977	127
5	0.263457806593456	97
5	0.263480240944935	211
5	0.263502675296414	148
5	0.263525109647893	169
5	0.263547543999372	149
5	0.263569978350851	39
5	0.26359241270233	239
5	0.263614847053809	210
5	0.263637281405288	133
5	0.263659715756767	34
5	0.263682150108246	101
5	0.263704584459725	88
5	0.263727018811204	235
5	0.263749453162683	214
5	0.263771887514162	145
5	0.263794321865641	172
5	0.26381675621712	21
5	0.263839190568599	167
5	0.263872842095817	111
5	0.263884059271557	82
5	0.263906493623036	225
5	0.263928927974515	220
5	0.263951362325994	155
5	0.263973796677473	166
5	0.263996231028952	228
5	0.264018665380431	217
5	0.264041099731909	17
5	0.264063534083389	163
5	0.264085968434867	159
5	0.264108402786346	45
5	0.264130837137825	229
5	0.264153271489304	87
5	0.264175705840783	1
5	0.264198140192262	60
5	0.264220574543741	244
5	0.26424300889522	70
5	0.264265443246699	245
5	0.264287877598178	82
5	0.264310311949657	143
5	0.264332746301136	178
5	0.264355180652615	106
5	0.264377615004094	66
5	0.264400049355573	138
5	0.264422483707052	183
5	0.264444918058531	4
5	0.26446735241001	57
5	0.264489786761489	241
5	0.264512221112968	67
5	0.264534655464447	96
5	0.264557089815926	72
5	0.264579524167405	26
5	0.264601958518884	189
5	0.264624392870363	129
5	0.264646827221842	51
5	0.264669261573321	116
5	0.2646916959248	73
5	0.264714130276279	11
5	0.264736564627758	185
5	0.264758998979237	235
5	0.264781433330716	76
5	0.264803867682195	112
5	0.264826302033674	194
5	0.264848736385153	133
5	0.264871170736632	184
5	0.264893605088111	190
5	0.26491603943959	25
5	0.264938473791069	196
5	0.264960908142548	249
5	0.264983342494027	74
5	0.265005776845506	119
5	0.265028211196985	191
5	0.265050645548464	13
5	0.265073079899943	79
5	0.265095514251422	114
5	0.265117948602901	186
5	0.26514038295438	135
5	0.265162817305859	187
5	0.265185251657338	134
5	0.265207686008817	193
5	0.265230120360296	115
5	0.265252554711775	69
5	0.265274989063254	120
5	0.265297423414733	176
5	0.265319857766212	2
5	0.265342292117691	177
5	0.26536472646917	140
5	0.265387160820649	203
5	0.265409595172128	246
5	0.265432029523607	59
5	0.265454463875086	6
5	0.265476898226565	206
5	0.265499332578043	124
5	0.265521766929523	64
5	0.265544201281001	125
5	0.26556663563248	181
5	0.265589069983959	136
5	0.265611504335438	81
5	0.265633938686917	227
5	0.265656373038396	43
5	0.265678807389875	22
5	0.265701241741354	165
5	0.265723676092833	23
5	0.265746110444312	69
5	0.265768544795791	226
5	0.26579097914727	160
5	0.265813413498749	157
5	0.265835847850228	218
5	0.265858282201707	231
5	0.265880716553186	84
5	0.265903150904665	105
5	0.265925585256144	46
5	0.265948019607623	19
5	0.265970453959102	170
5	0.265992888310581	13
5	0.26601532266206	208
5	0.266037757013539	98
5	0.266060191365018	94
5	0.266082625716497	99
5	0.266105060067976	36
5	0.266127494419455	25
5	0.266149928770934	91
5	0.266172363122413	102
5	0.266194797473892	33
5	0.266217231825371	28
5	0.26623966617685	175
5	0.266262100528329	146
5	0.266284534879808	90
5	0.266306969231287	103
5	0.266329403582766	121
5	0.266351837934245	68
5	0.266374272285724	3
5	0.266396706637203	62
5	0.266419140988682	141
5	0.266441575340161	63
5	0.26646400969164	120
5	0.266486444043119	202
5	0.266508878394598	136
5	0.266531312746077	47
5	0.266553747097556	242
5	0.266576181449035	85
5	0.266598615800514	124
5	0.266621050151993	206
5	0.266643484503472	137
5	0.266665918854951	59
5	0.26668835320643	130
5	0.266710787557909	191
5	0.266733221909388	248
5	0.266755656260867	74
5	0.266778090612346	236
5	0.266800524963825	75
5	0.266822959315304	12
5	0.266845393666783	49
5	0.266867828018262	252
5	0.266890262369741	193
5	0.26691269672122	9
5	0.266935131072699	52
5	0.266957565424177	8
5	0.266979999775657	186
5	0.267002434127135	114
5	0.267024868478614	192
5	0.267047302830093	150
5	0.267069737181572	49
5	0.267092171533051	236
5	0.26711460588453	209
5	0.267137040236009	237
5	0.267159474587488	208
5	0.267181908938967	151
5	0.267204343290446	191
5	0.267226777641925	103
5	0.267249211993404	90
5	0.267271646344883	135
5	0.267294080696362	32
5	0.267316515047841	147
5	0.26733894939932	174
5	0.267361383750799	102
5	0.267383818102278	212
5	0.267406252453757	109
5	0.267428686805236	80
5	0.267451121156715	23
5	0.267473555508194	165
5	0.267495989859673	153
5	0.267518424211152	43
5	0.267540858562631	108
5	0.26756329291411	222
5	0.267585727265589	156
5	0.267608161617068	161
5	0.267630595968547	230
5	0.267653030320026	219
5	0.267675464671505	231
5	0.267697899022984	85
5	0.267720333374463	18
5	0.267742767725942	47
5	0.267765202077421	41
5	0.2677876364289	20
5	0.267810070780379	83
5	0.267832505131858	244
5	0.267854939483337	221
5	0.267877373834816	224
5	0.267899808186295	40
5	0.267922242537774	21
5	0.267944676889253	216
5	0.267967111240732	229
5	0.267989545592211	45
5	0.26801197994369	159
5	0.268034414295169	44
5	0.268056848646648	17
5	0.268079282998127	86
5	0.268101717349606	107
5	0.268124151701085	93
5	0.268146586052564	96
5	0.268169020404043	168
5	0.268191454755522	15
5	0.268213889107001	38
5	0.26823632345848	27
5	0.268258757809959	92
5	0.268281192161438	97
5	0.268303626512917	35
5	0.268326060864396	30
5	0.268348495215875	214
5	0.268370929567354	100
5	0.268393363918833	215
5	0.268415798270311	234
5	0.268438232621791	173
5	0.268460666973269	10
5	0.268483101324748	198
5	0.268505535676227	251
5	0.268527970027706	51
5	0.268550404379185	129
5	0.268572838730664	168
5	0.268595273082143	128
5	0.268617707433622	72
5	0.268640141785101	239
5	0.26866257613658	55
5	0.268685010488059	10
5	0.268707444839538	77
5	0.268729879191017	112
5	0.268752313542496	195
5	0.268774747893975	254
5	0.268797182245454	54
5	0.268819616596933	11
5	0.268842050948412	61
5	0.268864485299891	0
5	0.26888691965137	71
5	0.268909354002849	122
5	0.268931788354328	201
5	0.268954222705807	244
5	0.268976657057286	41
5	0.268999091408765	142
5	0.269021525760244	204
5	0.269043960111723	126
5	0.269066394463202	182
5	0.269088828814681	4
5	0.26911126316616	183
5	0.269133697517639	5
5	0.269156131869118	66
5	0.269178566220597	127
5	0.269201000572076	97
5	0.269223434923555	211
5	0.269245869275034	27
